⟿	-ing/do
🐿️⟿	prepare
🎁	present/gift
🏛️⌈🧑	president
👉🔘	press
🥸🎭	pretend
🪞🤩	pretty/beautiful
⇈	pretty/more
🥨	pretzel
⏮️	previous
💵↕	price
🛐🧑	priest
🛖~	primitive
🖨️	printer
🔒⛓️📍	prison
🎲>½	probably
😬💦	problem
🔨⟿	produce/make
🖥️🧮	program
🖥️🧮🧑	programmer
🗣️👇⤻	promise
🏷️🏠	property
🖖	prosper
🛡️⟿	protect
🗯️🪧	protest
🥲	proud
🔬💯	prove
🍻📍	pub/bar
🇵🇷	Puerto Rico
⛓️⟿	pull
🟪	purple
👛	purse
👐	push
📦⬇️	put
🇶🇦	Qatar
👸	queen
🗣？💬	question
⏩	quick/fast
⏩❦	quickly
🤫🔈	quiet
🤫🔈❦	quietly
⇈	quite/more
🐇	rabbit
🦝	raccoon
[🏇🏎]	race
🧍🎨	race
📻	radio
☢️	radioactive
🌧️	rain
🌈	rainbow
🌧️~	rainy
🏋️	raise/lift
🐏	ram
🎲~	random
🐀	rat
❤️‍🔥⇈	rather
🪒	razor
🛬	reach/arrive
📖👀	read
🐿️~	ready
◌○	real
💭🤯	realize
🔨◌○	realize
⇈	really/more
∵💬	reason
🧾	receipt
↤ 📥	receive
🤏⏰⤺	recent
👀🎓	recognize
♻️	recycle
🟥	red
⊶🪞⊷	reflect
🗣️🙅	refuse
∿∿	regular
🗣️❌	reject
🔗~	related
🔗	relation/link
🔗🧑	relative
🧖	relax
🛐	religion
📍♾️	remain/stay
💭🎗️	remember
🎗️⟿	remind
🎗️	reminder
🚮	remove
⟲⟿	repeat
📤↩	reply
📰🧑	reporter
👥💬	reputation
⛑️	rescue/save
🤏🛌	rest/nap
𐄛・	rest/other
🥡📍	restaurant
↩	return
🇷🇪	Réunion
💁👀	reveal/show
💞	revolve
🦏	rhinoceros
🍚	rice
💵🤑	rich
🏇	ride
↱	right
✅	right/correct
💍	ring
🌅	rise/morning
|💧|	river
|🛞|	road
🤖	robot
🪨	rock
🚀	rocket
⤺🏇	rode
🛞➿	roll
🇷🇴	Romania
🏠⌈	roof
◱	room
🐓	rooster
🪴⌊	root
🌹	rose
◯~	round
🗺||	route
🚣	row
🖐️↻	rub
📏	ruler
🏃💨	run
⏩⟿	rush/hurry
🇷🇺	Russia
🇷🇼	Rwanda
😢	sad
🏰🔒	safe
⤺🗣	said
⛵	sailboat
🥗	salad
🧂	salt
==	same
🇼🇸	Samoa
🇸🇲	San Marino
🏜️🧪	sand
🩴	sandal
🥪	sandwich
⤺🗣🎶	sang
🎅	Santa
🇸🇹	São Tomé & Príncipe
🥻	sari
⤺🪑⟿	sat
🛰️	satellite
6☀️	Saturday
🇸🇦	Saudi Arabia
💾	save/keep
⛑️	save/rescue
⤺👀	saw
🪚	saw
🎷	saxophone
🗣	say
🗣	says/say
⚖️	scale
😱	scared/afraid
🧣	scarf
🎭🖼️	scene
🧑‍🏫🏫	school
⚗️🧬	science
⚗️🧑‍🔬	scientist
✂️	scissors
🛴	scooter
🦂	scorpion
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland
😱🗯️	scream
▦	screen
🪛	screwdriver
📜	scroll
🌊⛶	sea/ocean
🦭	seal
🔍	search/find
🌷🍁⏰	season
💺	seat
🥈	second
🤏⌛👣	second
🤐💬	secret
👀	see
🪴🥚	seed
🌱	seedling
🪞👀⟿	seem
🔘🖱	select/choose
🤳	self
⬚⇆💵	sell
📤⟿	send
🇸🇳	Senegal
📥🧠	sense
⤺📤⟿	sent
9🌙	September
🇷🇸	Serbia
⇈💭	serious
⇈💭❦	seriously
💁↦	serve
💁↦⬚	service
🔘🖱	set/choose
🧑‍⚖️🏁	settle
🝆	several
🪡⟿	sew
🛌🎆	sex
🇸🇨	Seychelles
⌊🕴️	shadow
⧛⧚	shake
	shall
⌊💧	shallow
⎄	shape
💁ↀ	share
🦈	shark
🔪~	sharp
👩👈	she
🐑	sheep
🛏️⬜️	sheet
🐚	shell
🛡️	shield
🚢	ship
👕	shirt
👞	shoe
⤺⧛⧚	shook
🔫⟿	shoot
🛒🛍️	shop
⌊	short/low
🤏	short/small
🩳	shorts
⤺🔫⟿	shot
❗	should/must
💪⌈🔗	shoulder
🗯️	shout
👐💥	shove
💁👀	show
🚿	shower
🦐	shrimp
⛩️	shrine
🤷	shrug
📖📕	shut/close
🤝😳	shy
🤒	sick
⟥	side
🇸🇱	Sierra Leone
😮‍💨	sigh
👀⬚	sight
👀🧠	sight/vision
🪧	sign
📄_✍️	sign
🔇	silence
😶	silent
🥈🧪	silver
🚫💦	simple/easy
🚫💦❦	simply
↫⏰	since
🗣🎶	sing
🇸🇬	Singapore
🎶🧑‍🎤	singer
𐄡·🧑	single
🇸🇽	Sint Maarten
🏰🤵‍♂️	sir
🔗👧	sister
🪑⟿	sit
🌐📍	site
⬚🔗📍	situation
▫◻↕	size
⛸️	skate
🛹	skateboard
🤨	skeptical
⛷️	ski
🧍∯	skin
👗◡	skirt
💀	skull
🦨	skunk
🟦☁️	sky
🚪💥	slam
🛷	sled
🛌😴	sleep
😴	sleepy
⤺🛌😴	slept
🛝	slide
🤏	slight/small
🤏❦	slightly
⛸️↗💥	slip
🦥	sloth
🇸🇰	Slovakia
🇸🇮	Slovenia
🐌~	slow
🐌❦	slowly
🤏	small
🎓~	smart
👃⟿	smell
😄⟿	smile
🚬🌬️	smoke
🤏🍽️	snack
🐌	snail
🐍	snake
🫰💢	snap
🤧	sneeze
❄️	snow
🏂	snowboard
☃️	snowman
⇥	so
⇈	so/more
🧼	soap
⚽	soccer
🧦	sock
🪶🖐	soft
🥎	softball
🪶🖐❦	softly
🟫⛳	soil/dirt
⤺⬚⇆💵	sold
🎖️🧑	soldier
🇸🇧	Solomon Islands
🇸🇴	Somalia
∃	some
∃👤	somebody/someone
∃☀️	someday
∃🔨	somehow
∃👤	someone
∃⬚	something
∃⏰	sometime
∃⏰	sometimes/sometime
∃📍	somewhere
🧑‍🍼🔗👦	son
🎶💬	song
🤏⏰	soon
🙇	sorry
🔨🗂️	sort
🗂️🏷️	sort/type
🛐👻	soul
🔊	sound
💧🍲	soup
⥥🧭	south
🇿🇦	South Africa
🇬🇸	South Georgia & South Sandwich Islands
🇰🇷	South Korea
🇸🇸	South Sudan
🌌	space
🍝	spaghetti/pasta
🇪🇸	Spain
🗣	speak/say
🌟	special
🚤	speedboat
💸	spend
⤺💸	spent
🕷️	spider
🧍➿	spin
🛐👻	spirit/soul
⤺🗣	spoke/said
🧽	sponge
🥄	spoon
[⚽]	sport
•	spot
📈↑⛶	spread
🌷⏰	spring
◻	square
🦑	squid
🇱🇰	Sri Lanka
🇧🇱	St. Barthélemy
🇸🇭	St. Helena
🇰🇳	St. Kitts & Nevis
🇱🇨	St. Lucia
🇲🇫	St. Martin
🇵🇲	St. Pierre & Miquelon
🇻🇨	St. Vincent & Grenadines
🗡️⟿	stab
꠵	stack
🏟️	stadium/arena
🎭⎴	stage
🫗👚🎨	stain
▟	stair
▟	stairs
🧍⟿	stand
⭐	star
👀👀	stare
▶️	start
👍👎↕	state
🚉	station
📍♾️	stay
🏴‍☠️⟿	steal
⎈	steer
👣	step
🩺	stethoscope
🌳🥢	stick
〰️	still/continue
⤺🦝	stole
🧍😋🛍️	stomach
🪨	stone/rock
⤺🧍	stood
⏹️	stop
🏪	store
⛈️	storm
📜💬	story
🚫⌒	straight
👾	strange/weird
🍓	strawberry
|🛞|	street/road
🔨🐍	stretch
💪👊💢	strike/attack
💪~	strong
🧑‍🎓	student
🔬🧐	study
🎲⬚᠁	stuff
🚫🧠	stupid
[𝓐A]	style
↦	submit/give
🧪	substance
➖⟿	subtract
≅↕	such
🇸🇩	Sudan
🤏⏰😲	sudden
🤏⏰😲❦	suddenly
◻️🍯	sugar
🗣️💡	suggest
🤵	suit
🧳	suitcase
☀️⏰	summer
🌞	sun
7☀️	Sunday
🌻	sunflower
🕶️	sunglasses
🌞😎	sunny
🦸	super
🛟↷	support/help
💭♾️	suppose/believe
❗	supposed/must
👍	sure/good
🏄	surf
∯	surface
🇸🇷	Suriname
⟢😲	surprise
🍣	sushi
🚙	SUV
🇸🇯	Svalbard & Jan Mayen
⤺🏊‍♀️	swam
🦢	swan
🤬	swear
💦	sweat
🇸🇪	Sweden
🍯🍬	sweet
🏊	swim
🪝⏝	swing
🇨🇭	Switzerland
⤺🤬	swore
⤺🪝⏝	swung
🕍	synagogue
🇸🇾	Syria
💉	syringe
⚙️🔗⚙️	system
👕	t-shirt/shirt
┳┳	table
🌮	taco
🇹🇼	Taiwan
🇹🇯	Tajikistan
↤	take/get
🥡	takeout
🗣💬	talk
⤺🗣💬	talked
⌈	tall/high
🫔	tamale
🇹🇿	Tanzania
🎯	target
👅⟿	taste
🚕	taxi
🫖	tea
🧑‍🏫⟿	teach
🧑‍🏫	teacher
⟨👥⟩	team
😢💧	tear
🧑‍💻	technologist
[💻]	technology
📺	television/TV
🗣	tell/say
🌡️↕	temperature
🎾	tennis
⛺	tent
⇈👎	terrible
📄☐☑	test
🇹🇭	Thailand
﹥	than
🙏	thank/thanks
🙏	thanks
👈	that
:	that
	the
🎭📍	theater
👤の	their
👥の	their
👤👈	them
👥👈	them
👤👈🤳	themself
👥👈🤳	themselves
⇒	then
📍👈	there
🌡️	thermometer
👉👉	these
👥	they/people
👤	they/person
|⟷|	thick/wide
⇥⇤	thin/narrow
⬚	thing
💭	think
🥉	third
👉	this
👈👈	those
⇤	though/but
⤺💭	thought
🧵	thread
⤺⚾↷	threw
👤||	throat
⍆	through
⚾↷	throw
⛈️	thunderstorm/storm
4☀️	Thursday
🎫	ticket
👔	tie
🪢⟿	tie
🐅	tiger
🪢~	tight
↬⏰	till/until
⏰	time
⏲️	timer
🇹🇱	Timor-Leste
⇈🤏	tiny
🛞	tire/wheel
😴	tired/sleepy
↬	to
👉☀️	today
🦶🧩	toe
ↀ	together
🇹🇬	Togo
🚽	toilet
🇹🇰	Tokelau
⤺🗣	told/said
🍅	tomato
🪦	tombstone
⏭️☀️	tomorrow
♩↕	tone
🇹🇴	Tonga
👅	tongue
👉🌃	tonight
⌼	too
➕⬚	too/also
⤺↤	took/got
[🔧]	tool
🧰	toolbox
🦷	tooth
🪥	toothbrush
⌈꠵	top
🌪️	tornado
⚾️↷	toss/throw
🖐⟿	touch
↬🧭	toward
🤏🏙️	town
👣🕵️	track
🖲️	trackball
🚜	tractor
⬚⇆⬚	trade/transaction
|🐾|	trail
🚆	train
🚊	tram
🏳️‍⚧️	trans/transgender
⬚⇆⬚	transaction
🏳️‍⚧️	transgender
🄰⇆文	translate
[🚌🚗]	transportation
🪤	trap
🚮⬚	trash/garbage
🧳⟿	travel
🌲	tree
⤺🎰	tried
🇹🇹	Trinidad & Tobago
🧳↻	trip
🇹🇦	Tristan da Cunha
🧌	troll
🏆	trophy
😬💦↕	trouble
🚚	truck
✅	true/correct
🎺	trumpet
🤝🔒	trust
✅⬚	truth
🎰	try
2☀️	Tuesday
🌷	tulip
🇹🇳	Tunisia
🦃	turkey
🇹🇷	Turkey
🇹🇲	Turkmenistan
🇹🇨	Turks & Caicos Islands
➿	turn
🐢	turtle
🇹🇻	Tuvalu
📺	TV
2✖️	twice
🗂️🏷️	type
⌨️⟿	type
🇺🇲	U.S. Outlying Islands
🇻🇮	U.S. Virgin Islands
🇺🇬	Uganda
🤦	ugh
🪞🤢	ugly
🇺🇦	Ukraine
☂️	umbrella
🧑‍🍼🔗👦	uncle
◒	under
◒⛳️	underground
🎓∵	understand
⤺🎓∵	understood
🦄	unicorn
𐄡·~	unique
🇦🇪	United Arab Emirates
🇬🇧	United Kingdom
🇺🇳	United Nations
🇺🇸	United States
🎓📍	university
🚫🔮⋯	unless
🔓	unlock
↬⏰	until
⬆️	up
⊻	upon/on
↗▟	upstairs
🏺	urn
🇺🇾	Uruguay
👇👇	us/we
🖐⟿⬚	use
∀⏰	usual
∀⏰❦	usually
🇺🇿	Uzbekistan
⧲⛰️	valley
🇻🇺	Vanuatu
🇻🇦	Vatican City
🇻🇪	Venezuela
⟿💬	verb
⇈	very/more
📳	vibrate
↤💀🧑	victim
📼	videocassette
🇻🇳	Vietnam
🏞️👀	view
⟨🏠⟩	village
🎻	violin
👀🧠	vision
📍⇆	visit
📍⇆🧑	visitor
🗣🔊	voice
🌋	volcano
🏐	volleyball
🗳️	vote
🪶🔊	vowel
🧇	waffle
⏳👀	wait
🥡💁🧑	waiter
🛌🛏	wake
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
🚶	walk
🧱‖	wall
🇼🇫	Wallis & Futuna
❤️‍🔥	want
🎖️⚔️	war
🤏♨️	warm
🗣️⚠️	warn
⚠️	warning
⤺=	was
🧼⟿	wash/clean
⤺≠	wasn't
🗑️	wastebasket
👀	watch/see
💧	water
🍉	watermelon
🌊	wave
🛣️	way
👇👇	we
❄️~	weak
👖⟿	wear
[☀️🌧️]	weather
🌐📍	website/site
💍💒	wedding
3☀️	Wednesday
⓻☀️	week
⚖️↕	weight
👾	weird
👍	well/good
⤺→	went
⤺=	were/was
⥢🧭	west
🇪🇭	Western Sahara
💧~	wet
🐋	whale
__	what
∀⬚⛗	whatever
🛞	wheel
🧑‍🦽	wheelchair
__⏰	when
__📍	where
👍↔️👎	whether
__🔘	which
〰️	while/continue
🤫💬	whisper
◻️	white
__👤	who
:	who/that
🤯	whoa/omg
∀🧩	whole
↬👤	whom
__👤の	whose
__∵	why
|⟷|	wide
💍👩	wife
🐗~	wild
⤻	will
⤻🚫	will not
↤🏆	win
🌬️	wind
🪟	window
🍷	wine
🐦💪🧩	wing
❄️⏰	winter
🖐️🧽↻	wipe
🗣️🧞	wish
🧑‍🤝‍🧑	with
⚆	within/inside
🚫🧑‍🤝‍🧑	without
🧙	wizard
⤺🛌🛏	woke
🐺	wolf
👩	woman
⤺🏆	won
🤔⟿	wonder
😍	wonderful
⤻🚫	wont/will not
🪵	wood
🪵~	wooden
💬	word
⤺👖⟿	wore
🧰	work
🧰👷	worker
🌍	world
🪱	worm
😰	worry
	would
🤩	wow
🌯⟿	wrap
🔧	wrench
🤼	wrestle
✍️	write
✍️🧑	writer
❌	wrong
⤺✍️	wrote
🩻	x-ray
🍠	yam
🏠⧂🪴	yard
🧶	yarn
👍	yeah/good
⥁☀️	year
🗯️	yell/shout
🟨	yellow
🇾🇪	Yemen
👍	yes/good
⏮️☀️	yesterday
↬👉⏰	yet
🪀	yo-yo
👋	yo/hello
🫵	you
🐣~	young
🫵の	your
🫵🤳	yourself
🇿🇲	Zambia
🦓	zebra
‍	zero-width-joiner
🇿🇼	Zimbabwe
🧟	zombie
