⟿	-ing/do
9🌙	September
🇷🇸	Serbia
🔘🖱	set/choose
🝆	several
🪡⟿	sew
🛌🎆	sex
🇸🇨	Seychelles
⧛⧚	shake
	shall
⌊💧	shallow
⎄	shape
🦈	shark
🔪~	sharp
👩👈	she
🐑	sheep
🐚	shell
🛡️	shield
🚢	ship
👕	shirt
💩	shit
👞	shoe
⤺⧛⧚	shook
🔫⟿	shoot
🛒🛍️	shop
⌊	short/low
🤏	short/small
🩳	shorts
⤺🔫⟿	shot
❗	should/must
💪⌈🔗	shoulder
🗯️	shout
💁👀	show
🚿	shower
🦐	shrimp
⛩️	shrine
🤷	shrug
🤝😳	shy
🤒	sick
⟥	side
🇸🇱	Sierra Leone
🪧	sign
📄_✍️	sign
🔇	silence
😶	silent
🥈🧪	silver
↫⏰	since
🗣🎶	sing
🇸🇬	Singapore
🎶🧑‍🎤	singer
🇸🇽	Sint Maarten
♘🤵‍♂️	sir
🔗👧	sister
🪑⟿	sit
🌐📍	site
📶↕	size
⛸️	skate
🛹	skateboard
🤨	skeptical
⛷️	ski
👤∯	skin
👗◡	skirt
💀	skull
🦨	skunk
🟦☁️	sky
🛷	sled
🛌😴	sleep
😴	sleepy
⤺🛌😴	slept
🛝	slide
🦥	sloth
🇸🇰	Slovakia
🇸🇮	Slovenia
🐌~	slow
🤏	small
🎓~	smart
👃⟿	smell
😄⟿	smile
🚬🌬️	smoke
🤏🍽️	snack
🐌	snail
🐍	snake
🤧	sneeze
❄️	snow
🏂	snowboard
☃️	snowman
⇥	so
⇈	so/more
🧼	soap
⚽	soccer
🧦	sock
🪶🖐	soft
🥎	softball
🟫⛳	soil/dirt
⤺⬚⇆💵	sold
🎖️🧑	soldier
🇸🇧	Solomon Islands
🇸🇴	Somalia
∃	some
∃👤	somebody/someone
∃☀️	someday
∃🔨	somehow
∃👤	someone
∃⬚	something
∃⏰	sometime
∃📍	somewhere
🧑‍🍼🔗👦	son
🎶💬	song
🤏⏰	soon
🙇	sorry
🔊	sound
💧🍲	soup
⥥🧭	south
🇿🇦	South Africa
🇬🇸	South Georgia & South Sandwich Islands
🇰🇷	South Korea
🇸🇸	South Sudan
🌌	space
🍝	spaghetti/pasta
🇪🇸	Spain
🗣	speak/say
🌟	special
🚤	speedboat
💸	spend
⤺💸	spent
🕷️	spider
⤺🗣	spoke/said
🧽	sponge
🥄	spoon
[⚽]	sport
🌷⏰	spring
◻	square
🦑	squid
🇱🇰	Sri Lanka
🇧🇱	St. Barthélemy
🇸🇭	St. Helena
🇰🇳	St. Kitts & Nevis
🇱🇨	St. Lucia
🇲🇫	St. Martin
🇵🇲	St. Pierre & Miquelon
🇻🇨	St. Vincent & Grenadines
🗡️⟿	stab
꠵	stack
🏟️	stadium/arena
🫗👚🎨	stain
▟	stair
🧍	stand
⭐	star
▶️	start
🚉	station
📍♾️	stay
🏴‍☠️⟿	steal
⎈	steer
🩺	stethoscope
〰️	still/continue
⤺🦝	stole
🪨	stone/rock
⤺🧍	stood
⏹️	stop
🏪	store
⛈️	storm
📜💬	story
🚫⌒	straight
👾	strange/weird
🍓	strawberry
|🛞|	street/road
💪~	strong
🧑‍🎓	student
🔬🧐	study
🎲⬚⬚	stuff
🚫🧠	stupid
↦	submit/give
🧪	substance
➖⟿	subtract
🇸🇩	Sudan
◻️🍯	sugar
↦💬	suggest
🤵	suit
🧳	suitcase
☀️⏰	summer
🌞	sun
7☀️	Sunday
🌻	sunflower
🕶️	sunglasses
🌞😎	sunny
🦸	super
↦🛟	support/help
❗	supposed/must
👍	sure/good
🏄	surf
∯	surface
🇸🇷	Suriname
🎉😲	surprise
🍣	sushi
🚙	SUV
🇸🇯	Svalbard & Jan Mayen
⤺🏊‍♀️	swam
🦢	swan
🤬	swear
💦	sweat
🇸🇪	Sweden
🍯🍬	sweet
🏊	swim
🇨🇭	Switzerland
⤺🤬	swore
🕍	synagogue
🇸🇾	Syria
💉	syringe
👕	t-shirt/shirt
┳┳	table
🌮	taco
🇹🇼	Taiwan
🇹🇯	Tajikistan
↤	take/get
🥡	takeout
🗣💬	talk
⤺🗣💬	talked
⌈	tall/high
🫔	tamale
🇹🇿	Tanzania
🎯	target
👅⟿	taste
🚕	taxi
🫖	tea
🧑‍🏫⟿	teach
🧑‍🏫	teacher
⟨👥⟩	team
😢💧	tear
🧑‍💻	technologist
[💻]	technology
🗣	tell/say
🌡️↕	temperature
🎾	tennis
⛺	tent
📄☐☑	test
🇹🇭	Thailand
﹥	than
🙏	thank/thanks
🙏	thanks
:	that
👈	that
	the
🎭📍	theater
👤の	their
👥の	their
👤👈	them
👥👈	them
👥👈🤳	themself
⇒	then
📍👈	there
🌡️	thermometer
👉👉	these
👥	they/people
👤	they/person
|⟷|	thick/wide
⇥⇤	thin/narrow
⬚	thing
💭	think
🥉	third
👉	this
👈👈	those
⤺💭	thought
🧵	thread
⤺⚾⟿	threw
⍆	through
⚾⟿	throw
⛈️	thunderstorm/storm
4☀️	Thursday
🎫	ticket
👔	tie
🪢⟿	tie
🐅	tiger
🪢~	tight
↬⏰	till/until
⏰	time
⏲️	timer
🇹🇱	Timor-Leste
🛞	tire/wheel
😴	tired/sleepy
↬	to
♾️	to (infinitive)
👉☀️	today
🦶🧩	toe
ↀ	together
🇹🇬	Togo
🚽	toilet
🇹🇰	Tokelau
⤺🗣	told/said
🍅	tomato
🪦	tombstone
⏭️☀️	tomorrow
🇹🇴	Tonga
👅	tongue
👉🌃	tonight
⌼	too
➕⬚	too/also
⤺↤	took/got
[🔧]	tool
🧰	toolbox
🦷	tooth
🪥	toothbrush
⌈꠵	top
🌪️	tornado
🖐⟿	touch
🤏🏙️	town
👣🕵️	track
🖲️	trackball
🚜	tractor
⬚⇆⬚	trade/transaction
|🐾|	trail
🚆	train
🚊	tram
🏳️‍⚧️	trans/transgender
⬚⇆⬚	transaction
🏳️‍⚧️	transgender
🄰⇆文	translate
[🚌🚗]	transportation
🪤	trap
🚮⬚	trash
🚮⬚	trash/garbage
🌲	tree
⤺🎰	tried
🇹🇹	Trinidad & Tobago
🇹🇦	Tristan da Cunha
🧌	troll
🏆	trophy
🚚	truck
✅	true/correct
🎺	trumpet
🎰	try
2☀️	Tuesday
🌷	tulip
🇹🇳	Tunisia
🦃	turkey
🇹🇷	Turkey
🇹🇲	Turkmenistan
🇹🇨	Turks & Caicos Islands
➿	turn
🐢	turtle
🇹🇻	Tuvalu
⌨️⟿	type
🇺🇲	U.S. Outlying Islands
🇻🇮	U.S. Virgin Islands
🇺🇬	Uganda
🤦	ugh
🪞🤢	ugly
🇺🇦	Ukraine
☂️	umbrella
🧑‍🍼🔗👦	uncle
◒	under
◒⛳️	underground
💭💡	understand
⤺💭💡	understood
🦄	unicorn
𐄡·	unique/only
🇦🇪	United Arab Emirates
🇬🇧	United Kingdom
🇺🇳	United Nations
🇺🇸	United States
🎓📍	university
🔓	unlock
↬⏰	until
⬆️	up
↗▟	upstairs
🏺	urn
🇺🇾	Uruguay
👇👇	us/we
🖐⬚⟿	use
🇺🇿	Uzbekistan
⧲⛰️	valley
🇻🇺	Vanuatu
🇻🇦	Vatican City
🇻🇪	Venezuela
⟿💬	verb
⇈	very/more
📳	vibrate
🧑↤💀	victim
📼	videocassette
🇻🇳	Vietnam
🎻	violin
←🧑	visitor
🗣🔊	voice
🌋	volcano
🏐	volleyball
🗳️	vote
🪶🔊	vowel
🧇	waffle
⏳👀	wait
🥡💁🧑	waiter
🛌🛏	wake
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
🚶	walk
🧱‖	wall
🇼🇫	Wallis & Futuna
❤️‍🔥	want
🎖️⚔️	war
🤏♨️	warm
🗣️⚠️	warn
⚠️	warning
⤺=	was
🧼⟿	wash/clean
⤺≠	wasn't
🗑️	wastebasket
👀	watch/see
💧	water
🍉	watermelon
🌊	wave
🛣️	way
👇👇	we
❄️~	weak
👖⟿	wear
[☀️🌧️]	weather
🌐📍	website/site
💍💒	wedding
3☀️	Wednesday
⓻☀️	week
⚖️↕	weight
👾	weird
👍	well/good
⤺→	went
⤺=	were/was
⥢🧭	west
🇪🇭	Western Sahara
💧~	wet
🐋	whale
__	what
🧑‍🦽	wheelchair
__⏰	when
__📍	where
	whether
__🔘	which
〰️	while/continue
◻️	white
__👤	who
:	who/that
🤯	whoa/omg
∀🧩	whole
__∵	why
|⟷|	wide
💍👩	wife
⤻	will
⤻🚫	will not
↤🏆	win
🌬️	wind
🪟	window
🍷	wine
❄️⏰	winter
🗣️🧞	wish
🧑‍🤝‍🧑	with
🚫🧑‍🤝‍🧑	without
🧙	wizard
⤺🛌🛏	woke
🐺	wolf
👩	woman
⤺🏆	won
🤔⟿	wonder
😍	wonderful
⤻🚫	wont/will not
🪵	wood
💬	word
⤺👖⟿	wore
🛠️	work
👷	worker
🛠️👷	worker
🌍	world
🪱	worm
😰	worry
	would
🤩	wow
🔧	wrench
🤼	wrestle
✍️	write
✍️🧑	writer
❌	wrong
⤺✍️	wrote
🩻	x-ray
🍠	yam
🏠⧂🪴	yard
🧶	yarn
👍	yeah/good
⥁☀️	year
🗯️	yell/shout
🟨	yellow
🇾🇪	Yemen
👍	yes/good
⏮️☀️	yesterday
🪀	yo-yo
👋	yo/hello
🫵	you
🐣~	young
🫵の	your
🫵🤳	yourself
🇿🇲	Zambia
🦓	zebra
‍	zero-width-joiner
🇿🇼	Zimbabwe
🧟	zombie
